temperature,pH,BOD,ammonia,nitrate,nitrogen,dissolved_oxygen,timestamp
0.13297872340425532,0.3117375982651125,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.54,28-09-2023
0.11063829787234043,0.36541068040119273,0.005098039215686275,0.00015,0.08600000000000001,0.2826086956521739,0.36650000000000005,24-10-2019
0.13191489361702127,0.3675792897804283,0.014823529411764704,0.00645,0.030000000000000002,0.10869565217391304,0.51,26-04-2018
0.17127659574468085,0.4217945242613174,0.010588235294117648,0.00015,0.05326666666666667,0.17391304347826086,0.65,01-06-2023
0.11063829787234043,0.37137435619409054,0.010588235294117648,0.00019,0.034133333333333335,0.1117391304347826,0.505,05-05-2017
0.09414893617021276,0.40643372187584714,0.008366,0.000175168,0.038912133333333335,0.09769934782608697,0.4912,12-01-2012
0.10851063829787233,0.36812144212523723,0.010588235294117648,0.00015,0.016600000000000004,0.05456521739130434,0.515,01-11-2017
0.06382978723404255,0.3252914068853348,0.013568627450980392,0.006850000000000001,0.013666666666666666,0.021739130434782608,0.5950000000000001,21-11-2006
0.12191489361702128,0.3675792897804283,0.046274509803921574,0.016550000000000002,0.04746666666666667,0.15782608695652173,0.51,29-02-2000
0.11063829787234043,0.3675792897804283,0.010588235294117648,0.00015,0.017933333333333336,0.058695652173913045,0.51,29-03-2022
0.21340425531914892,0.35890485226348606,0.0992156862745098,0.01755,0.06346666666666667,0.2934782608695652,0.51,18-10-2005
0.13617021276595745,0.3664949850908105,0.005607843137254901,0.000615,0.010666666666666668,0.035652173913043476,0.47500000000000003,11-07-2000
0.12021276595744682,0.3675792897804283,0.012549019607843138,0.00015,0.08,0.2608695652173913,0.339,16-02-2023
0.12191489361702128,0.3903496882624017,0.009647058823529411,0.0025,0.030000000000000002,0.16652173913043478,0.51,02-03-2000
0.05957446808510638,0.3746272702629439,0.009999999999999998,0.0025,0.04106666666666667,0.13978260869565218,0.585,19-01-2000
0.15106382978723404,0.42830035239902414,0.010588235294117648,0.0015,0.0013066666666666667,0.004347826086956522,0.266,07-10-2019
0.15212765957446808,0.3697478991596639,0.03529411764705882,0.008,0.024066666666666667,0.07891304347826086,0.47900000000000004,14-07-2016
0.08797872340425532,0.32258064516129037,0.010588235294117648,0.00015,0.17800000000000002,0.5804347826086956,0.2945,21-03-2006
0.1595744680851064,0.3415559772296015,0.052941176470588235,0.03335,0.030000000000000002,0.1441304347826087,0.51,29-09-2001
0.20851063829787236,0.38655462184873957,0.010588235294117648,0.00015,0.05786666666666667,0.1891304347826087,0.49150000000000005,05-09-2023
0.13085106382978723,0.34914611005692603,0.010588235294117648,0.00015,0.0029066666666666668,0.009565217391304347,0.505,10-05-2023
0.08404255319148936,0.3675792897804283,0.010588235294117648,0.00015,0.10666666666666667,0.34782608695652173,0.51,30-11-2022
0.047872340425531915,0.3632420710219572,0.029019607843137257,0.0115,0.07333333333333333,0.04065217391304348,0.51,25-01-2017
0.11702127659574468,0.35890485226348606,0.009411764705882352,0.000275,0.004513333333333334,0.01534782608695652,0.48,25-10-2000
0.07340425531914894,0.32637571157495254,0.006666666666666666,0.00021999999999999998,0.043333333333333335,0.14152173913043478,0.5900000000000001,21-03-2000
0.05957446808510638,0.3827595554350773,0.010588235294117648,0.0006500000000000001,0.10666666666666667,0.34782608695652173,0.55,04-12-2020
0.20212765957446807,0.3675792897804283,0.030470588235294114,0.00945,0.030000000000000002,0.10869565217391304,0.51,15-09-2022
0.1425531914893617,0.3626999186771483,0.010588235294117648,0.000155,0.06526666666666667,0.21347826086956523,0.4555,17-06-2019
0.11808510638297871,0.37083220384928167,0.006666666666666666,0.00034500000000000004,0.0158,0.05217391304347826,0.535,02-10-2019
0.07553191489361702,0.36432637571157495,0.004313725490196079,0.00015,0.013933333333333334,0.04565217391304348,0.5750000000000001,27-11-2001
0.1851063829787234,0.3675792897804283,0.010588235294117648,0.000275,0.0048066666666666666,0.015869565217391305,0.51,07-07-2017
0.20851063829787236,0.34697750067769045,0.025098039215686277,0.01585,0.18733333333333335,0.6173913043478261,0.48,30-07-2002
0.17765957446808509,0.3675792897804283,0.010588235294117648,0.00015,0.029533333333333335,0.09695652173913043,0.51,22-08-2018
0.1595744680851064,0.4120357820547574,0.013019607843137253,0.00015,0.041933333333333336,0.13717391304347826,0.71,04-05-2006
0.13936170212765955,0.3686635944700461,0.00392156862745098,0.00015,0.023200000000000002,0.07586956521739131,0.46449999999999997,10-05-2017
0.16808510638297872,0.36215776633233937,0.004705882352941176,0.0011350000000000002,0.08,0.2652173913043478,0.584205169,08-05-2000
0.07659574468085106,0.38330170777988615,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,24-11-2016
0.08404255319148936,0.3556519381946327,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,28-11-2019
0.12191489361702128,0.39739766874491733,0.00392156862745098,0.00038,0.030000000000000002,0.10869565217391304,0.51,08-04-2005
0.047872340425531915,0.3762537272973706,0.010588235294117648,0.00028500000000000004,0.0098,0.03217391304347826,0.635,13-02-2017
0.1,0.3307129303334237,0.0048627450980392155,0.00015,0.0037733333333333334,0.012391304347826086,0.625,11-04-2005
0.1595744680851064,0.3632420710219572,0.005607843137254901,0.000395,0.030000000000000002,0.28478260869565214,0.36200000000000004,29-08-2000
0.12191489361702128,0.3675792897804283,0.7647058823529411,0.185,0.0172,0.06521739130434782,0.51,17-04-2006
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.00077,0.030000000000000002,0.15239130434782608,0.51,09-03-2016
0.15319148936170213,0.3849281648143128,0.010823529411764704,0.00043,0.030000000000000002,0.29565217391304344,0.4885,13-09-2001
0.16170212765957445,0.3307129303334237,0.015529411764705882,0.0025,0.030000000000000002,0.40869565217391307,0.51,03-10-2006
0.06595744680851064,0.3632420710219572,0.00607843137254902,0.00032,0.0174,0.057173913043478256,0.5700000000000001,14-02-2002
0.07765957446808511,0.3605313092979127,0.028313725490196076,0.004050000000000001,0.030000000000000002,0.3173913043478261,0.51,10-02-2005
0.07872340425531915,0.36541068040119273,0.010588235294117648,0.0055000000000000005,0.030333333333333334,0.09999999999999999,0.5950000000000001,03-03-2020
0.05212765957446809,0.3876389265383573,0.010588235294117648,0.0008500000000000001,0.030000000000000002,0.2391304347826087,0.5700000000000001,20-01-2020
0.18617021276595744,0.3686635944700461,0.00392156862745098,0.00015,0.030533333333333336,0.09999999999999999,0.41500000000000004,04-09-2005
0.05851063829787234,0.3551097858498238,0.00980392156862745,0.0007149999999999999,0.0398,0.13065217391304346,0.51,11-02-2000
0.10106382978723404,0.34697750067769045,0.004313725490196079,0.00015,0.005706666666666667,0.018695652173913044,0.585,07-12-2001
0.1478723404255319,0.37029005150447275,0.010588235294117648,0.00015,0.00446,0.014782608695652174,0.515,03-07-2019
0.18436170212765954,0.34589319598807267,0.008627450980392158,0.0013850000000000002,0.021,0.06934782608695651,0.584205169,10-10-2006
0.19148936170212766,0.3545676335050149,0.011764705882352941,0.0025,0.030000000000000002,0.10869565217391304,0.51,18-06-2002
0.15319148936170213,0.37408511791813503,0.005490196078431372,0.0013000000000000002,0.019533333333333337,0.0641304347826087,0.44850000000000007,02-08-2005
0.15638297872340423,0.38167525074545944,0.010588235294117648,0.0005,0.014066666666666667,0.04630434782608695,0.43700000000000006,17-08-2016
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.00411,0.030000000000000002,0.07391304347826086,0.51,03-02-2006
0.07446808510638298,0.3675792897804283,0.043921568627450974,0.0449,0.030000000000000002,0.10869565217391304,0.51,14-02-2005
0.13191489361702127,0.3545676335050149,0.010588235294117648,0.00053,0.0013066666666666667,0.004347826086956522,0.17500000000000002,21-02-2006
0.06914893617021277,0.35239902412577934,0.007882352941176469,0.0016250000000000001,0.0138,0.0458695652173913,0.555,02-12-2005
0.1321276595744681,0.3415559772296015,0.010588235294117648,0.00015,0.04460000000000001,0.14543478260869566,0.4095,20-10-2000
0.05851063829787234,0.3632420710219572,0.005843137254901961,0.00045,0.04733333333333333,0.15478260869565216,0.61,09-12-2005
0.11702127659574468,0.3578205475738683,0.005607843137254901,0.0154,0.030000000000000002,0.08543478260869565,0.51,13-12-2002
0.036170212765957444,0.30306316074817025,0.009333333333333332,0.00035999999999999997,0.0033333333333333335,0.010608695652173912,0.66,05-01-2001
0.19148936170212766,0.3675792897804283,0.01019607843137255,0.00049,0.030000000000000002,0.10869565217391304,0.51,24-06-2005
0.17872340425531916,0.3632420710219572,0.011647058823529413,0.00025499999999999996,0.030000000000000002,0.1823913043478261,0.51,15-06-2001
0.13829787234042554,0.37408511791813503,0.023529411764705882,0.003125,0.030000000000000002,0.10565217391304348,0.51,28-05-2002
0.10425531914893618,0.3675792897804283,0.014235294117647058,0.001155,0.030000000000000002,0.10869565217391304,0.51,04-02-2020
0.16031914893617022,0.3784223366766062,0.00823529411764706,0.000215,0.06733333333333333,0.0934782608695652,0.41550000000000004,25-06-2004
0.11595744680851064,0.3670371374356194,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,27-09-2023
0.1829787234042553,0.3675792897804283,0.007058823529411765,0.001585,0.030000000000000002,0.10869565217391304,0.51,19-10-2017
0.18404255319148938,0.3578205475738683,0.015960784313725492,0.0003,0.030000000000000002,0.6478260869565218,0.51,21-06-2001
0.15,0.38167525074545944,0.010588235294117648,0.00015,0.055600000000000004,0.18152173913043476,0.515,20-09-2017
0.12191489361702128,0.3578205475738683,0.03003921568627451,0.015300000000000001,0.03673333333333333,0.12282608695652174,0.51,25-01-2002
0.06702127659574468,0.36107346164272164,0.010588235294117648,0.000395,0.04013333333333333,0.13130434782608696,0.635,01-03-2017
0.12191489361702128,0.3675792897804283,0.05647058823529412,0.0023,0.030000000000000002,0.004347826086956522,0.51,13-08-2018
0.11648936170212765,0.37516942260775277,0.07333333333333333,0.0025,0.030000000000000002,0.28043478260869564,0.51,29-04-2004
0.08085106382978723,0.33613445378151263,0.007058823529411765,0.00015,0.10933333333333332,0.3760869565217391,0.42900000000000005,19-01-2004
0.11914893617021276,0.3632420710219572,0.00392156862745098,0.00015,0.037,0.1208695652173913,0.505,26-10-2000
0.11914893617021276,0.35239902412577934,0.03619607843137255,0.0062,0.030000000000000002,0.3130434782608696,0.51,18-04-2005
0.16595744680851063,0.4120357820547574,0.007647058823529411,0.00020250000000000002,0.057466666666666666,0.1884782608695652,0.584205169,08-05-2006
0.1,0.3795066413662239,0.010588235294117648,0.00015,0.015866666666666668,0.05173913043478261,0.5599999999999999,06-11-2019
0.12191489361702128,0.3675792897804283,0.05058823529411765,0.013000000000000001,0.23199999999999998,0.7717391304347826,0.51,07-08-2006
0.26361702127659575,0.3675792897804283,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.63,12-06-2006
0.12191489361702128,0.3849281648143128,0.0065882352941176465,0.0025,0.030000000000000002,0.23695652173913043,0.525,01-02-2000
0.11595744680851064,0.34697750067769045,0.13254901960784313,0.0001955,0.013466666666666668,0.05891304347826087,0.4575,14-12-2006
0.1946808510638298,0.38709677419354843,0.010588235294117648,0.00040500000000000003,0.03946666666666667,0.13065217391304346,0.55,13-07-2016
0.1404255319148936,0.2564380590946056,0.010588235294117648,2.65e-05,8.666666666666667e-05,0.0003043478260869565,0.54,12-07-2023
0.2553191489361702,0.33613445378151263,0.024705882352941175,0.002125,0.10400000000000001,0.34347826086956523,0.51,07-08-2000
0.13936170212765955,0.4185416101924641,0.010588235294117648,0.00015,0.0666,0.21739130434782608,0.4730000000000001,22-09-2023
0.12191489361702128,0.3876389265383573,0.00392156862745098,0.00015,0.030000000000000002,0.10869565217391304,0.51,13-01-2016
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,17-05-2017
0.12127659574468085,0.3675792897804283,0.013647058823529411,0.001155,0.030000000000000002,0.10869565217391304,0.51,20-02-2020
0.14893617021276595,0.40119273515857956,0.010588235294117648,0.00018700000000000002,0.010866666666666667,0.035652173913043476,0.44400000000000006,04-10-2016
0.1957446808510638,0.39197614529682845,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.584205169,14-08-2019
0.14893617021276595,0.35944700460829493,0.010588235294117648,0.00015,0.029933333333333336,0.09782608695652173,0.52,19-10-2023
0.12978723404255318,0.3675792897804283,0.010588235294117648,0.00015,0.04526666666666667,0.14782608695652172,0.51,09-11-2021
0.11170212765957446,0.3675792897804283,0.020705882352941178,0.00194,0.030000000000000002,0.10869565217391304,0.51,15-03-2019
0.2098936170212766,0.36920574681485496,0.007450980392156862,0.00015,0.0029066666666666668,0.009565217391304347,0.42300000000000004,13-07-2006
0.15,0.4006505828137707,0.00392156862745098,0.00015,0.015333333333333332,0.049999999999999996,0.505,17-08-2021
0.04042553191489361,0.3675792897804283,0.01011764705882353,0.0025,0.030000000000000002,0.10869565217391304,0.5950000000000001,05-02-2019
0.07446808510638298,0.38709677419354843,0.010588235294117648,0.00017,0.04446666666666667,0.14565217391304347,0.5900000000000001,17-02-2020
0.1425531914893617,0.3746272702629439,0.010588235294117648,0.002545,0.0256,0.08695652173913043,0.386,12-10-2016
0.12446808510638296,0.3675792897804283,0.010588235294117648,0.00026,0.01606666666666667,0.05282608695652174,0.51,09-10-2018
0.12191489361702128,0.34697750067769045,0.005098039215686275,0.0008150000000000001,0.030000000000000002,0.10869565217391304,0.51,17-12-2002
0.16808510638297872,0.3507725670913527,0.010588235294117648,0.0024,0.17733333333333334,0.5869565217391304,0.584205169,11-05-2021
0.12191489361702128,0.3632420710219572,0.21058823529411766,0.184,0.030000000000000002,0.10869565217391304,0.51,04-01-2005
0.16489361702127658,0.34697750067769045,0.01396078431372549,0.0025,0.019066666666666666,0.19,0.49450000000000005,27-09-2002
0.12191489361702128,0.37516942260775277,0.018352941176470586,0.00086,0.030000000000000002,0.10869565217391304,0.51,18-07-2018
0.061170212765957445,0.3784223366766062,0.008627450980392158,0.000575,0.0458,0.15,0.55,28-11-2005
